nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT02071095,,2014-02-21,2017-12-21,,2018-02-13,2014-02-24,2014-02-25,ESTIMATED,2018-02-13,2018-03-13,ACTUAL,,,,2018-02-13,2018-03-13,ACTUAL,2014-04,,2014-04-30,2018-02,2018-02-28,2016-07-26,ACTUAL,2016-07-26,2016-07-26,ACTUAL,2016-07-26,,INTERVENTIONAL,Poly-ICLC,,Enhancement by Poly-ICLC During HIV-1 Infection,Simultaneous Disruption of Latency and Immune Enhancement by Poly-ICLC During HIV-1 Infection,COMPLETED,,PHASE1/PHASE2,15,ACTUAL,Icahn School of Medicine at Mount Sinai,"Small sample size, gender homogeneity, and exclusion of older individuals (\>55 years) and common comorbidities such as cardiovascular disease and diabetes limit the generalizability of the safety findings in the HIV-infected population as a whole.",2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 11:04:01,2024-10-13 11:04:01,OTHER,,,,,,,"National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health (NIH)|Nina Bhardwaj|Oncovir, Inc.|The Campbell Foundation",United States,Blood and lymphatic system disorders|General disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Surgical and medical procedures
NCT02072174,,2014-02-14,2019-04-04,,2019-07-11,2014-02-24,2014-02-26,ESTIMATED,2019-07-11,2019-07-12,ACTUAL,,,,2019-07-11,2019-07-12,ACTUAL,2014-10-08,ACTUAL,2014-10-08,2019-07,2019-07-31,2018-04-16,ACTUAL,2018-04-16,2018-04-16,ACTUAL,2018-04-16,,INTERVENTIONAL,,,Efficacy of Anaferon for Children in the Treatment of Influenza and Acute Respiratory Viral Infections in Children,International Multicenter Double-blind Placebo-controlled Randomized Parallel Group Clinical Trial of Efficacy of Anaferon for Children in the Treatment of Influenza and Acute Respiratory Viral Infections in Children,COMPLETED,,PHASE4,569,ACTUAL,Materia Medica Holding,,2,,,FALSE,,,,,FALSE,FALSE,,,,,,,,,,,2024-10-14 06:29:23,2024-10-14 06:29:23,INDUSTRY,,,,,,,Materia Medica Holding,Belarus|Russian Federation|Ukraine,"Congenital, familial and genetic disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02074514,,2014-02-26,2016-09-02,,2016-09-02,2014-02-26,2014-02-28,ESTIMATED,2016-09-02,2016-10-25,ESTIMATED,,,,2016-09-02,2016-10-25,ESTIMATED,2014-03,,2014-03-31,2016-09,2016-09-30,2015-11,ACTUAL,2015-11-30,2015-09,ACTUAL,2015-09-30,,INTERVENTIONAL,,Safety Analysis Set: participants who received at least one dose of study drug.,Safety and Efficacy of Sofosbuvir Plus Ribavirin in Treatment-Naive Adults With Chronic Genotype 1 or 3 HCV Infection,"A Phase 3b, Multi-Center, Randomized, Open-Label, Study to Evaluate the Safety and Efficacy of Sofosbuvir Plus Ribavirin in Treatment-Naïve Adults With Chronic Genotype 1 or 3 Hepatitis C Virus Infection",COMPLETED,,PHASE3,117,ACTUAL,Gilead Sciences,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 18:47:46,2024-10-14 18:47:46,INDUSTRY,,,,,,,Gilead Sciences,India,"Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders"
NCT02075593,,2014-02-27,2022-01-25,2020-08-05,2022-09-09,2014-02-27,2014-03-03,ESTIMATED,2022-01-25,2022-02-18,ACTUAL,2020-08-13,2020-08-27,ACTUAL,2022-09-09,2022-10-06,ACTUAL,2014-12-17,ACTUAL,2014-12-17,2022-08,2022-08-31,2021-09-15,ACTUAL,2021-09-15,2018-10-22,ACTUAL,2018-10-22,,INTERVENTIONAL,,"Baseline Characteristics data was collected only in pregnant women (enrolled population/study participants) and not in infants, as infants were not considered as enrolled per study design.","ING200336, Pharmacokinetic and Safety Study in Pregnant Women With Human Immuno Virus Infection","ING200336: A Prospective, Interventional Pharmacokinetic and Safety Study of DTG/ABC/3TC in Pregnant Women",COMPLETED,,PHASE3,4,ACTUAL,ViiV Healthcare,,1,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 07:53:50,2024-10-13 07:53:50,INDUSTRY,,,,,,,GlaxoSmithKline|ViiV Healthcare,Russian Federation|Spain|United Kingdom|United States,"Gastrointestinal disorders|General disorders|Infections and infestations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Renal and urinary disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02075593,,2014-02-27,2022-01-25,2020-08-05,2022-09-09,2014-02-27,2014-03-03,ESTIMATED,2022-01-25,2022-02-18,ACTUAL,2020-08-13,2020-08-27,ACTUAL,2022-09-09,2022-10-06,ACTUAL,2014-12-17,ACTUAL,2014-12-17,2022-08,2022-08-31,2021-09-15,ACTUAL,2021-09-15,2018-10-22,ACTUAL,2018-10-22,,INTERVENTIONAL,,"Baseline Characteristics data was collected only in pregnant women (enrolled population/study participants) and not in infants, as infants were not considered as enrolled per study design.","ING200336, Pharmacokinetic and Safety Study in Pregnant Women With Human Immuno Virus Infection","ING200336: A Prospective, Interventional Pharmacokinetic and Safety Study of DTG/ABC/3TC in Pregnant Women",COMPLETED,,PHASE3,4,ACTUAL,ViiV Healthcare,,1,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 07:53:50,2024-10-13 07:53:50,INDUSTRY,,,,,,,GlaxoSmithKline|ViiV Healthcare,Russian Federation|Spain|United Kingdom|United States,"Gastrointestinal disorders|General disorders|Infections and infestations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Renal and urinary disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02076100,,2014-02-27,2018-04-16,,2018-12-03,2014-02-27,2014-03-03,ESTIMATED,2018-11-26,2018-11-28,ACTUAL,,,,2018-12-03,2018-12-24,ACTUAL,2014-03-27,ACTUAL,2014-03-27,2018-12,2018-12-31,2015-11-15,ACTUAL,2015-11-15,2015-11-15,ACTUAL,2015-11-15,,INTERVENTIONAL,,,"Safety, Pharmacokinetics, and Pharmacodynamics of Ruzasvir (MK-8408) in Participants With Hepatitis C Infection (MK-8408-003)","A Multiple Dose Study to Evaluate Safety, Pharmacokinetics, and Pharmacodynamics of MK-8408 in Subjects With Hepatitis C Infection",COMPLETED,,PHASE1,22,ACTUAL,Merck Sharp & Dohme LLC,,3,,,FALSE,,,,FALSE,,,,,,,,,,http://engagezone.msd.com/ds_documentation.php,YES,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2024-10-14 19:23:54,2024-10-14 19:23:54,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,"Germany|Moldova, Republic of|Netherlands|New Zealand","Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02076178,,2014-02-27,2017-09-28,2015-09-10,2017-12-13,2014-02-27,2014-03-03,ESTIMATED,2017-12-13,2017-12-15,ACTUAL,2015-09-10,2015-09-29,ESTIMATED,2017-12-13,2017-12-15,ACTUAL,2014-03-27,ACTUAL,2014-03-27,2017-10,2017-10-31,2016-02-23,ACTUAL,2016-02-23,2015-05-15,ACTUAL,2015-05-15,,INTERVENTIONAL,,,"Study to Evaluate the Safety Tolerability and Acceptability of Long Acting Injections of the Human Immunodeficiency Virus (HIV) Integrase Inhibitor, GSK1265744, in HIV Uninfected Men (ECLAIR)","A Phase IIa Study to Evaluate the Safety, Tolerability and Acceptability of Long Acting Injections of the HIV Integrase Inhibitor, GSK1265744, in HIV Uninfected Men (ECLAIR)",COMPLETED,,PHASE2,127,ACTUAL,ViiV Healthcare,The results are presented till Week 41 with cutoff date 15-May-2015.,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 18:42:10,2024-10-13 18:42:10,INDUSTRY,,,,,,,GlaxoSmithKline|ViiV Healthcare,United States,"Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Investigations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
NCT02087306,,2014-03-12,2020-12-09,,2021-07-21,2014-03-13,2014-03-14,ESTIMATED,2021-07-21,2021-08-13,ACTUAL,,,,2021-07-21,2021-08-13,ACTUAL,2014-03,ACTUAL,2014-03-31,2021-07,2021-07-31,2016-08,ACTUAL,2016-08-31,2016-06,ACTUAL,2016-06-30,,INTERVENTIONAL,,,Study to Assess the Safety and Efficacy of Brincidofovir in Treatment of Early Versus Late Adenovirus Infection,"A Phase 3, Open-Label, Multicenter Study of the Safety and Efficacy of Brincidofovir (CMX001) in the Treatment of Early Versus Late Adenovirus Infection",COMPLETED,,PHASE3,201,ACTUAL,Chimerix,,1,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 12:09:05,2024-10-13 12:09:05,INDUSTRY,,,,,,,Chimerix,United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02089659,,2014-03-14,2018-07-03,,2018-07-03,2014-03-14,2014-03-18,ESTIMATED,2018-07-03,2018-12-28,ACTUAL,,,,2018-07-03,2018-12-28,ACTUAL,2014-03-26,ACTUAL,2014-03-26,2018-07,2018-07-31,2014-05-12,ACTUAL,2014-05-12,2014-05-12,ACTUAL,2014-05-12,,INTERVENTIONAL,,All enrolled participants,A Study to Investigate the Influence of Hepatic Insufficiency on the Pharmacokinetics of Doravirine (MK-1439) (MK-1439-019),"A 2-Part, Open-Label, Singe-Dose Study to Investigate the Influence of Hepatic Insufficiency on the Pharmacokinetics of MK-1439",COMPLETED,,PHASE1,16,ACTUAL,Merck Sharp & Dohme LLC,,3,,,FALSE,,,,FALSE,,,,,,,,,,http://engagezone.msd.com/ds_documentation.php,YES,http://www.merck.com/clinicaltrials/pdf/Merck%20Procedure%20on%20Clinical%20Trial%20Data%20Access%20Final_Updated%20July_9_2014.pdf,2024-10-14 13:38:09,2024-10-14 13:38:09,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,United States,Gastrointestinal disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders
NCT02092116,,2014-03-03,2016-11-08,,2017-01-11,2014-03-17,2014-03-19,ESTIMATED,2017-01-11,2017-03-01,ACTUAL,,,,2017-01-11,2017-03-01,ACTUAL,2014-03,,2014-03-31,2017-01,2017-01-31,2015-12,ACTUAL,2015-12-31,2015-08,ACTUAL,2015-08-31,,INTERVENTIONAL,REDUC,,Safety and Efficacy of Romidepsin and the Therapeutic Vaccine Vacc-4x for Reduction of the Latent HIV-1 Reservoir,An Open Phase I/IIa Study to Evaluate the Safety and Effect of Therapeutic HIV-1 Immunization Using Vacc-4x + rhuGM-CSF and HIV-1 Reactivation Using Romidepsin on the Viral Reservoir in Virologically Suppressed HIV-1 Infected Adults on cART,COMPLETED,,PHASE1/PHASE2,26,ACTUAL,Bionor Immuno AS,,2,,,FALSE,,,,FALSE,,,,,,,,,,,NO,Participants have not provided informed consent for their anonymized individual data to be made available beyond that described in the patient information sheet.,2024-10-13 13:15:50,2024-10-13 13:15:50,INDUSTRY,,,,,,,Bionor Immuno AS|Celgene Corporation,Denmark,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures"
NCT02097108,,2014-03-24,2016-06-15,,2016-07-26,2014-03-24,2014-03-26,ESTIMATED,2016-07-26,2016-09-13,ESTIMATED,,,,2016-07-26,2016-09-13,ESTIMATED,2014-05,,2014-05-31,2016-07,2016-07-31,2015-12,ACTUAL,2015-12-31,2015-12,ACTUAL,2015-12-31,,INTERVENTIONAL,,,Changes in Lipids and Lipoproteins in HIV Infected Women After Switch From Protease Inhibitor to Raltegravir,"One Arm, Open Label, Interventional, Non-comparative Study to Assess Changes in Lipids and Lipoproteins in HIV Infected Women With Hyperlipidemia After Switch From Boosted Protease Inhibitor to Raltegravir",COMPLETED,,PHASE2,11,ACTUAL,Arbeitsgemeinschaft medikamentoese Tumortherapie,,1,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 08:42:20,2024-10-13 08:42:20,OTHER,,,,,,,Arbeitsgemeinschaft medikamentoese Tumortherapie|Merck Sharp & Dohme LLC,Austria,"Gastrointestinal disorders|General disorders|Investigations|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02102724,,2014-03-31,2018-08-13,,2019-03-25,2014-04-02,2014-04-03,ESTIMATED,2019-03-25,2019-03-26,ACTUAL,,,,2019-03-25,2019-03-26,ACTUAL,2014-04,,2014-04-30,2019-03,2019-03-31,2015-12,ACTUAL,2015-12-31,2015-12,ACTUAL,2015-12-31,,INTERVENTIONAL,,,Fish Oil for HIV-Related Inflamm-aging and Immune Senescence,Fish Oil for HIV-Related Inflamm-aging and Immune Senescence,COMPLETED,,NA,37,ACTUAL,Rush University Medical Center,Small sample size; only single dose tested; duration may be too short to detect effects,2,,,FALSE,,,,TRUE,,,,,,,,,,,NO,,2024-10-13 14:08:24,2024-10-13 14:08:24,OTHER,,,,,,,Rush University Medical Center,United States,Blood and lymphatic system disorders|Gastrointestinal disorders|Nervous system disorders
NCT02103439,,2014-04-01,2015-05-21,,2018-07-13,2014-04-01,2014-04-03,ESTIMATED,2015-07-17,2015-07-21,ESTIMATED,,,,2018-07-13,2018-08-09,ACTUAL,2013-06-06,ACTUAL,2013-06-06,2018-07,2018-07-31,2015-08-26,ACTUAL,2015-08-26,2015-08-26,ACTUAL,2015-08-26,,INTERVENTIONAL,,,An Open-label Randomized Multicenter Phase III Clinical Study Comparing Safety and Efficacy of Algeron (Cepeginterferon Alfa-2b) and and PegIntron (Peginterferon Alfa-2b) in Combination With Ribavirin as Combined Treatment of Chronic Hepatitis C in Human Immunodeficiency Virus-1 Infected Patients,"Multicenter Open-label Randomized, Comparative Clinical Study to Evaluate Efficacy and Safety of Algeron (Cepeginterferon Alfa-2b, CJSC ""BIOCAD"", Russia) With Ribavirin Compared to PegIntron (Peginterferon Alfa-2b, Schering-Plough Labo N.V., Belgium) With Ribavirin in Treatment of Chronic Hepatitis C in Human Immunodeficiency Virus-1 Infected Patients",COMPLETED,,PHASE3,140,ACTUAL,Biocad,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 08:10:23,2024-10-13 08:10:23,INDUSTRY,,,,,,,Biocad,Russian Federation,"Blood and lymphatic system disorders|Endocrine disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02105701,,2014-04-02,2016-02-03,,2021-01-15,2014-04-02,2014-04-07,ESTIMATED,2016-02-03,2016-03-04,ESTIMATED,,,,2021-01-15,2021-02-05,ACTUAL,2014-06-05,ACTUAL,2014-06-05,2021-01,2021-01-31,2015-06-19,ACTUAL,2015-06-19,2015-03-24,ACTUAL,2015-03-24,,INTERVENTIONAL,,,"Study of Efficacy and Safety of Grazoprevir (MK-5172) + Elbasvir (MK-8742) With or Without Ribavirin for Participants With Hepatitis C Genotype 1, 4, or 6 Infections Who Have Failed Prior Treatment With Pegylated Interferon + Ribavirin (MK-5172-068)","A Phase III Randomized Clinical Trial to Study the Efficacy and Safety of the Combination Regimen of MK-5172/MK-8742 in Subjects Who Have Failed Prior Treatment With Pegylated Interferon and Ribavirin (P/R) With Chronic HCV GT1, GT4, and GT6 Infection",COMPLETED,,PHASE3,420,ACTUAL,Merck Sharp & Dohme LLC,,4,,,FALSE,,,,FALSE,,,,,,,,,,http://engagezone.msd.com/ds_documentation.php,YES,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2024-10-14 10:16:10,2024-10-14 10:16:10,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,"Australia|Canada|Denmark|Finland|France|Israel|Korea, Republic of|Malaysia|Netherlands|New Zealand|Poland|Puerto Rico|Spain|Taiwan|United States","Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02105987,,2014-04-03,2015-12-10,,2016-11-07,2014-04-03,2014-04-07,ESTIMATED,2016-01-28,2016-02-25,ESTIMATED,,,,2016-11-07,2017-01-04,ESTIMATED,2014-04,,2014-04-30,2016-11,2016-11-30,2015-12,ACTUAL,2015-12-31,2015-04,ACTUAL,2015-04-30,,INTERVENTIONAL,,,"A Phase IIIb Study of the Safety, Efficacy, and Tolerability of Switching to a Fixed-dose Combination of Abacavir/Dolutegravir/ Lamivudine From Current Antiretroviral Regimen","201147: a Phase IIIb, Randomized, Open-label Study of the Safety, Efficacy, and Tolerability of Switching to a Fixed-dose Combination of Abacavir/Dolutegravir/ Lamivudine From Current Antiretroviral Regimen Compared With Continuation of the Current Antiretroviral Regimen in HIV-1 Infected Adults Who Are Virologically Suppressed, The STRIIVING Study.",COMPLETED,,PHASE3,555,ACTUAL,ViiV Healthcare,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 14:21:02,2024-10-14 14:21:02,INDUSTRY,,,,,,,"GlaxoSmithKline|PPD DEVELOPMENT, LP|ViiV Healthcare",Canada|Puerto Rico|United States,"Cardiac disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Social circumstances|Vascular disorders"
NCT02106390,,2014-02-14,2017-10-06,,2018-06-14,2014-04-03,2014-04-08,ESTIMATED,2018-06-14,2018-08-22,ACTUAL,,,,2018-06-14,2018-08-22,ACTUAL,2014-06-05,ACTUAL,2014-06-05,2018-01,2018-01-31,2016-10-14,ACTUAL,2016-10-14,2016-10-14,ACTUAL,2016-10-14,,INTERVENTIONAL,,,Safety and Immunogenicity of GlaxoSmithKline Biologicals Meningococcal Group B Vaccine When Administered Concomitantly With GlaxoSmithKline Biologicals MenACWY Conjugate Vaccine to Healthy Infants,"A Phase 3b, Open-Label, Randomized, Multicenter Study to Assess the Safety and Immunogenicity of GlaxoSmithKline Biologicals Meningococcal Group B Vaccine When Administered Concomitantly With GlaxoSmithKline Biologicals MenACWY Conjugate Vaccine to Healthy Infants",COMPLETED,,PHASE3,750,ACTUAL,GlaxoSmithKline,,3,,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,2024-10-13 00:31:48,2024-10-13 00:31:48,INDUSTRY,,,,,,,GlaxoSmithKline,Argentina|Mexico,"Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
